Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,PAN,PANAMA,2019,TETANUS_TOTAL,Total tetanus,4234700.0,0.023614423689989845
COUNTRIES,MMR,MYANMAR,1994,TETANUS_TOTAL,Total tetanus,42055143.0,0.6396363935797341
COUNTRIES,MYS,MALAYSIA,2019,TETANUS_TOTAL,Total tetanus,33440596.0,0.1913841487753388
COUNTRIES,SLB,SOLOMON ISLANDS,1981,TETANUS_TOTAL,Total tetanus,246555.0,4.86706819979315
COUNTRIES,GNB,GUINEA-BISSAU,2003,TETANUS_TOTAL,Total tetanus,1318806.0,2.1231325911468404
COUNTRIES,COM,COMOROS,1992,TETANUS_TOTAL,Total tetanus,465113.0,3.655025767931664
COUNTRIES,SMR,SAN MARINO,1989,TETANUS_TOTAL,Total tetanus,23154.0,0.0
COUNTRIES,AUS,AUSTRALIA,2004,TETANUS_TOTAL,Total tetanus,19932722.0,0.025084381350424692
COUNTRIES,HND,HONDURAS,1985,TETANUS_TOTAL,Total tetanus,4323342.0,1.0871219533407257
COUNTRIES,TGO,TOGO,2021,TETANUS_TOTAL,Total tetanus,7936176.0,0.05040210801776573
COUNTRIES,CMR,CAMEROON,2009,TETANUS_TOTAL,Total tetanus,19113974.0,0.3766877573444434
COUNTRIES,LBY,LIBYA,1998,TETANUS_TOTAL,Total tetanus,5140704.0,0.19452588594869497
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1983,TETANUS_TOTAL,Total tetanus,21079874.0,1.2381478181510952
COUNTRIES,PRY,PARAGUAY,2005,TETANUS_TOTAL,Total tetanus,5448097.0,0.31203556030665386
COUNTRIES,KOR,REPUBLIC OF KOREA,1980,TETANUS_TOTAL,Total tetanus,38123775.0,0.00262303510079996
COUNTRIES,UKR,UKRAINE,2004,TETANUS_TOTAL,Total tetanus,47979507.0,0.04168446332722844
COUNTRIES,BEN,BENIN,1986,TETANUS_TOTAL,Total tetanus,4675420.0,8.298719687215266
COUNTRIES,ALB,ALBANIA,1997,TETANUS_TOTAL,Total tetanus,3148281.0,0.09529009640499053
COUNTRIES,ARG,ARGENTINA,2023,TETANUS_TOTAL,Total tetanus,45538401.0,0.010979744326112812
COUNTRIES,MLT,MALTA,2000,TETANUS_TOTAL,Total tetanus,390087.0,0.2563530699561893
COUNTRIES,ESP,SPAIN,2009,TETANUS_TOTAL,Total tetanus,46362946.0,0.015098264031798153
COUNTRIES,MDG,MADAGASCAR,2003,TETANUS_TOTAL,Total tetanus,18071854.0,0.3762757268844691
COUNTRIES,NIC,NICARAGUA,2011,TETANUS_TOTAL,Total tetanus,5819051.0,0.0
COUNTRIES,FIN,FINLAND,1988,TETANUS_TOTAL,Total tetanus,4946481.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,2020,TETANUS_TOTAL,Total tetanus,145245148.0,0.005507929256266792
COUNTRIES,SAU,SAUDI ARABIA,1990,TETANUS_TOTAL,Total tetanus,10640691.0,0.3101302349631241
COUNTRIES,MYS,MALAYSIA,2009,TETANUS_TOTAL,Total tetanus,28124778.0,0.06755608879828313
COUNTRIES,BRA,BRAZIL,1998,TETANUS_TOTAL,Total tetanus,169159655.0,0.44336813053916435
COUNTRIES,TUN,TUNISIA,2003,TETANUS_TOTAL,Total tetanus,10071632.0,0.01985775492988624
COUNTRIES,ROU,ROMANIA,2010,TETANUS_TOTAL,Total tetanus,20246871.0,0.04445131299547471
COUNTRIES,USA,UNITED STATES OF AMERICA,1980,TETANUS_TOTAL,Total tetanus,227225000.0,0.04180877984376719
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,TETANUS_TOTAL,Total tetanus,21254520.0,0.4328491069193753
COUNTRIES,CRI,COSTA RICA,2004,TETANUS_TOTAL,Total tetanus,4200078.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1995,TETANUS_TOTAL,Total tetanus,58019030.0,0.012065006946858643
COUNTRIES,SUR,SURINAME,1984,TETANUS_TOTAL,Total tetanus,382193.0,1.8315353761057895
COUNTRIES,TUV,TUVALU,1980,TETANUS_TOTAL,Total tetanus,7366.0,0.0
COUNTRIES,DMA,DOMINICA,2014,TETANUS_TOTAL,Total tetanus,70373.0,0.0
COUNTRIES,ISR,ISRAEL,1985,TETANUS_TOTAL,Total tetanus,4233000.0,0.07087172218284904
COUNTRIES,ALB,ALBANIA,2000,TETANUS_TOTAL,Total tetanus,3089027.0,0.06474530653179787
COUNTRIES,CIV,COTE D'IVOIRE,1997,TETANUS_TOTAL,Total tetanus,16047170.0,3.2092886159989584
COUNTRIES,IRL,IRELAND,1986,TETANUS_TOTAL,Total tetanus,3539690.0,0.0
COUNTRIES,CHL,CHILE,2012,TETANUS_TOTAL,Total tetanus,17519119.0,0.03424829753139984
COUNTRIES,ETH,ETHIOPIA,2010,TETANUS_TOTAL,Total tetanus,90538514.0,0.08283767502523844
COUNTRIES,PAN,PANAMA,2021,TETANUS_TOTAL,Total tetanus,4345405.0,0.04602562937171564
COUNTRIES,PRY,PARAGUAY,2001,TETANUS_TOTAL,Total tetanus,5187689.0,0.28914609183395534
COUNTRIES,BGD,BANGLADESH,1982,TETANUS_TOTAL,Total tetanus,92814507.0,2.4252674207492153
COUNTRIES,JAM,JAMAICA,2000,TETANUS_TOTAL,Total tetanus,2607826.0,0.1917305832521035
COUNTRIES,PAK,PAKISTAN,1994,TETANUS_TOTAL,Total tetanus,130748083.0,1.4837693643278884
COUNTRIES,PER,PERU,2003,TETANUS_TOTAL,Total tetanus,27580490.0,0.2102935807159336
COUNTRIES,UZB,UZBEKISTAN,2009,TETANUS_TOTAL,Total tetanus,27939328.0,0.0
COUNTRIES,MLT,MALTA,2017,TETANUS_TOTAL,Total tetanus,467106.0,0.21408416933201457
COUNTRIES,ISR,ISRAEL,1990,TETANUS_TOTAL,Total tetanus,4660000.0,0.0
COUNTRIES,MNG,MONGOLIA,1998,TETANUS_TOTAL,Total tetanus,2323809.0,0.043032796585261525
COUNTRIES,JPN,JAPAN,1983,TETANUS_TOTAL,Total tetanus,119307000.0,0.04693773206936726
COUNTRIES,SYC,SEYCHELLES,2018,TETANUS_TOTAL,Total tetanus,96762.0,0.0
COUNTRIES,DMA,DOMINICA,2007,TETANUS_TOTAL,Total tetanus,68847.0,0.0
COUNTRIES,WSM,SAMOA,1983,TETANUS_TOTAL,Total tetanus,166714.0,0.0
COUNTRIES,AFG,AFGHANISTAN,1983,TETANUS_TOTAL,Total tetanus,10917982.0,8.35319200929256
COUNTRIES,ROU,ROMANIA,1992,TETANUS_TOTAL,Total tetanus,22794284.0,0.16232139601314086
COUNTRIES,ARG,ARGENTINA,2004,TETANUS_TOTAL,Total tetanus,38815916.0,0.0644065697174324
COUNTRIES,LBR,LIBERIA,2005,TETANUS_TOTAL,Total tetanus,3301015.0,0.39381826498819306
COUNTRIES,HND,HONDURAS,1993,TETANUS_TOTAL,Total tetanus,5423249.0,0.2581478372097612
COUNTRIES,SYC,SEYCHELLES,1990,TETANUS_TOTAL,Total tetanus,69507.0,1.4387040154229072
COUNTRIES,LCA,SAINT LUCIA,2016,TETANUS_TOTAL,Total tetanus,175646.0,0.0
COUNTRIES,WSM,SAMOA,2003,TETANUS_TOTAL,Total tetanus,185430.0,0.0
COUNTRIES,SRB,SERBIA,1990,TETANUS_TOTAL,Total tetanus,7897937.0,0.7217074534780411
COUNTRIES,ARM,ARMENIA,2001,TETANUS_TOTAL,Total tetanus,3211800.0,0.09340556697179152
COUNTRIES,CAN,CANADA,2018,TETANUS_TOTAL,Total tetanus,37072620.0,0.0
COUNTRIES,LSO,LESOTHO,2002,TETANUS_TOTAL,Total tetanus,1994679.0,0.0
COUNTRIES,NRU,NAOERO,1988,TETANUS_TOTAL,Total tetanus,9165.0,0.0
COUNTRIES,MKD,NORTH MACEDONIA,2006,TETANUS_TOTAL,Total tetanus,1994287.0,0.05014323414834474
COUNTRIES,EST,ESTONIA,1997,TETANUS_TOTAL,Total tetanus,1399535.0,0.1429046076018106
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2023,TETANUS_TOTAL,Total tetanus,7664993.0,0.1826485686288298
COUNTRIES,GRC,GREECE,1986,TETANUS_TOTAL,Total tetanus,9967213.0,0.04013157940940963
COUNTRIES,SWE,SWEDEN,2024,TETANUS_TOTAL,Total tetanus,10569709.0,0.0
COUNTRIES,COM,COMOROS,1991,TETANUS_TOTAL,Total tetanus,455556.0,3.731703676386657
COUNTRIES,CYP,CYPRUS,2022,TETANUS_TOTAL,Total tetanus,1331370.0,0.0
COUNTRIES,FIN,FINLAND,1995,TETANUS_TOTAL,Total tetanus,5107790.0,0.0
COUNTRIES,KEN,KENYA,2000,TETANUS_TOTAL,Total tetanus,30642890.0,4.170624898630645
COUNTRIES,PRY,PARAGUAY,1991,TETANUS_TOTAL,Total tetanus,4144364.0,1.0858119605324243
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2003,TETANUS_TOTAL,Total tetanus,2903198.0,0.0
COUNTRIES,SDN,SUDAN,1988,TETANUS_TOTAL,Total tetanus,21138431.0,2.7012411659124558
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1983,TETANUS_TOTAL,Total tetanus,19054034.0,0.0
COUNTRIES,BGD,BANGLADESH,1984,TETANUS_TOTAL,Total tetanus,97814966.0,2.056944946441018
COUNTRIES,GAB,GABON,1990,TETANUS_TOTAL,Total tetanus,983734.0,2.236376906765447
COUNTRIES,KWT,KUWAIT,1990,TETANUS_TOTAL,Total tetanus,1684819.0,0.11870711334570658
COUNTRIES,LKA,SRI LANKA,2021,TETANUS_TOTAL,Total tetanus,22156000.0,0.018053800324968408
COUNTRIES,NPL,NEPAL,2009,TETANUS_TOTAL,Total tetanus,27173035.0,1.0157128197126304
COUNTRIES,KEN,KENYA,1997,TETANUS_TOTAL,Total tetanus,28101768.0,0.09607936411687691
COUNTRIES,GAB,GABON,2006,TETANUS_TOTAL,Total tetanus,1508337.0,0.19889454412376012
COUNTRIES,STP,SAO TOME AND PRINCIPE,1984,TETANUS_TOTAL,Total tetanus,106394.0,12.218734139143184
COUNTRIES,TUN,TUNISIA,2002,TETANUS_TOTAL,Total tetanus,9971515.0,0.05014283185654337
COUNTRIES,TGO,TOGO,2023,TETANUS_TOTAL,Total tetanus,8223850.0,0.12159754859342037
COUNTRIES,AUS,AUSTRALIA,2011,TETANUS_TOTAL,Total tetanus,22340024.0,0.013428812789099957
COUNTRIES,MMR,MYANMAR,1990,TETANUS_TOTAL,Total tetanus,39817251.0,1.9313236868110255
COUNTRIES,BWA,BOTSWANA,2009,TETANUS_TOTAL,Total tetanus,1990673.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,2005,TETANUS_TOTAL,Total tetanus,143518814.0,0.020206410011164112
COUNTRIES,HRV,CROATIA,2020,TETANUS_TOTAL,Total tetanus,3914206.0,0.0
COUNTRIES,PER,PERU,1983,TETANUS_TOTAL,Total tetanus,18705957.0,1.9245206219601596
COUNTRIES,KGZ,KYRGYZSTAN,1993,TETANUS_TOTAL,Total tetanus,4516777.0,0.0
COUNTRIES,MEX,MEXICO,1986,TETANUS_TOTAL,Total tetanus,76585637.0,0.46875630217713016
COUNTRIES,BLZ,BELIZE,1993,TETANUS_TOTAL,Total tetanus,194902.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2017,TETANUS_TOTAL,Total tetanus,105663.0,0.0
COUNTRIES,SYC,SEYCHELLES,2015,TETANUS_TOTAL,Total tetanus,93419.0,0.0
COUNTRIES,AZE,AZERBAIJAN,2021,TETANUS_TOTAL,Total tetanus,10137750.0,0.0
COUNTRIES,GUM,GUAM,1983,TETANUS_TOTAL,Total tetanus,118508.0,1.687649778917879
COUNTRIES,CIV,COTE D'IVOIRE,2016,TETANUS_TOTAL,Total tetanus,25989405.0,0.011543165378353218
COUNTRIES,VUT,VANUATU,1987,TETANUS_TOTAL,Total tetanus,137187.0,0.7289320416657555
COUNTRIES,NIC,NICARAGUA,1997,TETANUS_TOTAL,Total tetanus,4809573.0,0.29108613176263254
COUNTRIES,BHS,BAHAMAS,1991,TETANUS_TOTAL,Total tetanus,280731.0,0.35621288706982845
COUNTRIES,BDI,BURUNDI,1995,TETANUS_TOTAL,Total tetanus,6066316.0,0.5769564262725516
COUNTRIES,HND,HONDURAS,1999,TETANUS_TOTAL,Total tetanus,6400463.0,0.24998191537080988
COUNTRIES,AUS,AUSTRALIA,2009,TETANUS_TOTAL,Total tetanus,21691653.0,0.013830204641389019
COUNTRIES,NCL,NEW CALEDONIA,2010,TETANUS_TOTAL,Total tetanus,261582.0,0.0
COUNTRIES,LUX,LUXEMBOURG,2022,TETANUS_TOTAL,Total tetanus,653103.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,1998,TETANUS_TOTAL,Total tetanus,46223880.0,0.034614143165826845
COUNTRIES,KEN,KENYA,1987,TETANUS_TOTAL,Total tetanus,20616096.0,1.639495663970521
COUNTRIES,GUM,GUAM,1990,TETANUS_TOTAL,Total tetanus,138610.0,0.7214486689272058
COUNTRIES,ETH,ETHIOPIA,1985,TETANUS_TOTAL,Total tetanus,39842136.0,1.6289287301263167
COUNTRIES,BHS,BAHAMAS,2008,TETANUS_TOTAL,Total tetanus,358120.0,0.0
COUNTRIES,KEN,KENYA,1983,TETANUS_TOTAL,Total tetanus,17846374.0,11.128310994715228
COUNTRIES,AUS,AUSTRALIA,1995,TETANUS_TOTAL,Total tetanus,18004882.0,0.027770245869981263
COUNTRIES,EST,ESTONIA,2017,TETANUS_TOTAL,Total tetanus,1317384.0,0.07590801163518003
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2024,TETANUS_TOTAL,Total tetanus,100616.0,0.0
COUNTRIES,GIN,GUINEA,1985,TETANUS_TOTAL,Total tetanus,5610373.0,1.9250056992645588
COUNTRIES,ARM,ARMENIA,2022,TETANUS_TOTAL,Total tetanus,2969200.0,0.0
COUNTRIES,TUN,TUNISIA,2019,TETANUS_TOTAL,Total tetanus,11875081.0,0.02526298557458261
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2011,TETANUS_TOTAL,Total tetanus,2860699.0,0.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1991,TETANUS_TOTAL,Total tetanus,351650.0,0.8531210009953079
COUNTRIES,KWT,KUWAIT,2004,TETANUS_TOTAL,Total tetanus,2157320.0,0.046353809356052884
COUNTRIES,LBN,LEBANON,2003,TETANUS_TOTAL,Total tetanus,4525508.0,0.02209696679356218
COUNTRIES,MKD,NORTH MACEDONIA,2023,TETANUS_TOTAL,Total tetanus,1827816.0,0.0
COUNTRIES,ZWE,ZIMBABWE,2016,TETANUS_TOTAL,Total tetanus,14600294.0,0.0
COUNTRIES,MLT,MALTA,2020,TETANUS_TOTAL,Total tetanus,515490.0,0.0
COUNTRIES,IRQ,IRAQ,1983,TETANUS_TOTAL,Total tetanus,14840555.0,5.579306164762706
COUNTRIES,CUB,CUBA,2010,TETANUS_TOTAL,Total tetanus,11297409.0,0.00885158712055127
COUNTRIES,TON,TONGA,1996,TETANUS_TOTAL,Total tetanus,100275.0,0.9972575417601595
COUNTRIES,HND,HONDURAS,1989,TETANUS_TOTAL,Total tetanus,4841838.0,0.7641726137884002
COUNTRIES,TJK,TAJIKISTAN,2010,TETANUS_TOTAL,Total tetanus,7652141.0,0.05227295210582241
COUNTRIES,ZAF,SOUTH AFRICA,2013,TETANUS_TOTAL,Total tetanus,54678791.0,0.0
COUNTRIES,LTU,LITHUANIA,2009,TETANUS_TOTAL,Total tetanus,3162916.0,0.0
COUNTRIES,GUY,GUYANA,1982,TETANUS_TOTAL,Total tetanus,776712.0,1.029982799287252
COUNTRIES,IRL,IRELAND,2019,TETANUS_TOTAL,Total tetanus,4976456.0,0.0
COUNTRIES,TLS,TIMOR-LESTE,2005,TETANUS_TOTAL,Total tetanus,948311.0,0.6327038281745124
COUNTRIES,GTM,GUATEMALA,1989,TETANUS_TOTAL,Total tetanus,8775546.0,1.1737161425625255
COUNTRIES,NGA,NIGERIA,1981,TETANUS_TOTAL,Total tetanus,76068103.0,3.9898457833239247
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1982,TETANUS_TOTAL,Total tetanus,42532.0,2.3511708830997837
COUNTRIES,THA,THAILAND,1995,TETANUS_TOTAL,Total tetanus,59098232.0,0.5905422009917319
COUNTRIES,SLB,SOLOMON ISLANDS,2007,TETANUS_TOTAL,Total tetanus,500156.0,0.0
COUNTRIES,JPN,JAPAN,2000,TETANUS_TOTAL,Total tetanus,126843000.0,0.0709538563420922
COUNTRIES,LBN,LEBANON,2015,TETANUS_TOTAL,Total tetanus,6472469.0,0.04635016405640568
COUNTRIES,SDN,SUDAN,2024,TETANUS_TOTAL,Total tetanus,50448963.0,0.0
COUNTRIES,CHL,CHILE,1992,TETANUS_TOTAL,Total tetanus,13884577.0,0.10803353966058887
COUNTRIES,BRB,BARBADOS,2004,TETANUS_TOTAL,Total tetanus,267298.0,0.0
COUNTRIES,VNM,VIET NAM,1994,TETANUS_TOTAL,Total tetanus,70854391.0,0.7804738594111973
COUNTRIES,NPL,NEPAL,2010,TETANUS_TOTAL,Total tetanus,27341952.0,2.0005886924240084
COUNTRIES,USA,UNITED STATES OF AMERICA,2008,TETANUS_TOTAL,Total tetanus,304093966.0,0.006248068730176645
COUNTRIES,LUX,LUXEMBOURG,1991,TETANUS_TOTAL,Total tetanus,387000.0,0.0
COUNTRIES,GEO,GEORGIA,1994,TETANUS_TOTAL,Total tetanus,4836076.0,0.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2004,TETANUS_TOTAL,Total tetanus,899917.0,0.2222427179395433
COUNTRIES,DZA,ALGERIA,1982,TETANUS_TOTAL,Total tetanus,19872348.0,0.5032117996323333
COUNTRIES,SLV,EL SALVADOR,1980,TETANUS_TOTAL,Total tetanus,4540382.0,2.158408697770364
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2009,TETANUS_TOTAL,Total tetanus,3879794.0,0.0
COUNTRIES,BGD,BANGLADESH,1985,TETANUS_TOTAL,Total tetanus,100253825.0,0.3620809480336536
COUNTRIES,ARM,ARMENIA,2015,TETANUS_TOTAL,Total tetanus,3004600.0,0.0
COUNTRIES,DNK,DENMARK,2020,TETANUS_TOTAL,Total tetanus,5831404.0,0.0171485288963001
COUNTRIES,CIV,COTE D'IVOIRE,2014,TETANUS_TOTAL,Total tetanus,24527395.0,0.048924885826644046
COUNTRIES,LBN,LEBANON,1997,TETANUS_TOTAL,Total tetanus,4108405.0,0.0973613847709756
COUNTRIES,MDG,MADAGASCAR,2018,TETANUS_TOTAL,Total tetanus,27494926.0,0.15275545749786706
COUNTRIES,SWZ,ESWATINI,1984,TETANUS_TOTAL,Total tetanus,680783.0,22.91479076298909
COUNTRIES,MNE,MONTENEGRO,2016,TETANUS_TOTAL,Total tetanus,625353.0,0.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,1983,TETANUS_TOTAL,Total tetanus,6147248.0,1.740616288784835
COUNTRIES,CRI,COSTA RICA,1995,TETANUS_TOTAL,Total tetanus,3535176.0,0.16972280870881676
COUNTRIES,CHE,SWITZERLAND,2021,TETANUS_TOTAL,Total tetanus,8704546.0,0.0
COUNTRIES,SUR,SURINAME,1994,TETANUS_TOTAL,Total tetanus,422375.0,0.23675643681562591
COUNTRIES,PAN,PANAMA,1980,TETANUS_TOTAL,Total tetanus,1957534.0,1.5836251120031632
COUNTRIES,TCD,CHAD,1992,TETANUS_TOTAL,Total tetanus,6474656.0,16.773091883182676
COUNTRIES,TJK,TAJIKISTAN,1992,TETANUS_TOTAL,Total tetanus,5649400.0,0.017700994795907532
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2012,TETANUS_TOTAL,Total tetanus,2860324.0,0.0
COUNTRIES,CZE,CZECHIA,2015,TETANUS_TOTAL,Total tetanus,10546059.0,0.009482215109928742
COUNTRIES,GRD,GRENADA,2008,TETANUS_TOTAL,Total tetanus,110896.0,1.803491559659501
COUNTRIES,ZAF,SOUTH AFRICA,2020,TETANUS_TOTAL,Total tetanus,60562381.0,0.004953570104847761
COUNTRIES,AZE,AZERBAIJAN,2013,TETANUS_TOTAL,Total tetanus,9416801.0,0.05309658768407658
COUNTRIES,PER,PERU,1994,TETANUS_TOTAL,Total tetanus,23881493.0,0.5443545761565242
COUNTRIES,KHM,CAMBODIA,1988,TETANUS_TOTAL,Total tetanus,6812014.0,3.802106102541774
COUNTRIES,ROU,ROMANIA,2004,TETANUS_TOTAL,Total tetanus,21451748.0,0.05127787255378909
COUNTRIES,ARE,UNITED ARAB EMIRATES,2021,TETANUS_TOTAL,Total tetanus,9575152.0,0.0
COUNTRIES,HTI,HAITI,1981,TETANUS_TOTAL,Total tetanus,5723725.0,4.402727244932278
COUNTRIES,SWZ,ESWATINI,2000,TETANUS_TOTAL,Total tetanus,1041414.0,0.0
COUNTRIES,MLI,MALI,2007,TETANUS_TOTAL,Total tetanus,14457775.0,0.8092531527154074
COUNTRIES,ARE,UNITED ARAB EMIRATES,1992,TETANUS_TOTAL,Total tetanus,2114730.0,0.37829888449116433
COUNTRIES,FJI,FIJI,1993,TETANUS_TOTAL,Total tetanus,790369.0,0.0
COUNTRIES,AZE,AZERBAIJAN,2020,TETANUS_TOTAL,Total tetanus,10093121.0,0.0
COUNTRIES,GUY,GUYANA,1987,TETANUS_TOTAL,Total tetanus,764120.0,0.2617389938753075
COUNTRIES,CHL,CHILE,2020,TETANUS_TOTAL,Total tetanus,19370624.0,0.041299650439758674
COUNTRIES,KIR,KIRIBATI,2000,TETANUS_TOTAL,Total tetanus,88613.0,0.0
COUNTRIES,OMN,OMAN,2010,TETANUS_TOTAL,Total tetanus,2757446.0,0.07253088546430284
COUNTRIES,ZAF,SOUTH AFRICA,2019,TETANUS_TOTAL,Total tetanus,59587885.0,0.006712773913690677
COUNTRIES,EGY,EGYPT,2021,TETANUS_TOTAL,Total tetanus,110957008.0,0.0018024999376335022
COUNTRIES,LSO,LESOTHO,2010,TETANUS_TOTAL,Total tetanus,1996251.0,0.0
COUNTRIES,KOR,REPUBLIC OF KOREA,1996,TETANUS_TOTAL,Total tetanus,45524681.0,0.0
COUNTRIES,HND,HONDURAS,2022,TETANUS_TOTAL,Total tetanus,10463872.0,0.15290706919962324
COUNTRIES,USA,UNITED STATES OF AMERICA,2022,TETANUS_TOTAL,Total tetanus,333996304.0,0.008383326301718596
COUNTRIES,ISL,ICELAND,2013,TETANUS_TOTAL,Total tetanus,323764.0,0.0
COUNTRIES,TUV,TUVALU,2011,TETANUS_TOTAL,Total tetanus,10780.0,0.0
COUNTRIES,TUV,TUVALU,2001,TETANUS_TOTAL,Total tetanus,9586.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1987,TETANUS_TOTAL,Total tetanus,3957612.0,0.9349072117226246
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1995,TETANUS_TOTAL,Total tetanus,68189.0,0.0
COUNTRIES,EGY,EGYPT,2003,TETANUS_TOTAL,Total tetanus,77853548.0,0.6717741367419761
COUNTRIES,WSM,SAMOA,2023,TETANUS_TOTAL,Total tetanus,216663.0,0.0
COUNTRIES,TTO,TRINIDAD AND TOBAGO,1980,TETANUS_TOTAL,Total tetanus,1121744.0,2.4961131951675246
COUNTRIES,LBR,LIBERIA,2015,TETANUS_TOTAL,Total tetanus,4659431.0,0.04292369604786507
COUNTRIES,PNG,PAPUA NEW GUINEA,2004,TETANUS_TOTAL,Total tetanus,6328041.0,0.790133945086639
COUNTRIES,THA,THAILAND,1982,TETANUS_TOTAL,Total tetanus,47494577.0,3.9393971231705045
COUNTRIES,NOR,NORWAY,2019,TETANUS_TOTAL,Total tetanus,5347896.0,0.0
COUNTRIES,AGO,ANGOLA,2018,TETANUS_TOTAL,Total tetanus,31297155.0,1.0863607251202225
COUNTRIES,PLW,PALAU,1988,TETANUS_TOTAL,Total tetanus,14645.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2021,TETANUS_TOTAL,Total tetanus,7453194.0,0.12075359906102003
COUNTRIES,KOR,REPUBLIC OF KOREA,1989,TETANUS_TOTAL,Total tetanus,42449038.0,0.0
COUNTRIES,NGA,NIGERIA,1991,TETANUS_TOTAL,Total tetanus,99720162.0,3.4015187420172865
COUNTRIES,KGZ,KYRGYZSTAN,2004,TETANUS_TOTAL,Total tetanus,5104713.0,0.039179479825800195
COUNTRIES,SSD,SOUTH SUDAN,2013,TETANUS_TOTAL,Total tetanus,11166275.0,0.28657721576801576
COUNTRIES,UZB,UZBEKISTAN,2011,TETANUS_TOTAL,Total tetanus,28823196.0,0.0
COUNTRIES,ETH,ETHIOPIA,2020,TETANUS_TOTAL,Total tetanus,118917671.0,0.037841306192416095
COUNTRIES,IDN,INDONESIA,1987,TETANUS_TOTAL,Total tetanus,173511154.0,0.09624741473392541
COUNTRIES,FJI,FIJI,2002,TETANUS_TOTAL,Total tetanus,858049.0,0.0
COUNTRIES,BEN,BENIN,1989,TETANUS_TOTAL,Total tetanus,5121657.0,5.193631670375427
COUNTRIES,PLW,PALAU,2014,TETANUS_TOTAL,Total tetanus,17715.0,0.0
COUNTRIES,MYS,MALAYSIA,1982,TETANUS_TOTAL,Total tetanus,13832798.0,0.3397721849187706
COUNTRIES,BRA,BRAZIL,2011,TETANUS_TOTAL,Total tetanus,195284734.0,0.17052024148492836
COUNTRIES,KIR,KIRIBATI,1981,TETANUS_TOTAL,Total tetanus,62121.0,3.2195231886157663
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2021,TETANUS_TOTAL,Total tetanus,1367558.0,0.0
COUNTRIES,GTM,GUATEMALA,2007,TETANUS_TOTAL,Total tetanus,13652040.0,0.021974737841377552
COUNTRIES,MEX,MEXICO,1988,TETANUS_TOTAL,Total tetanus,79695531.0,0.539553466304152
COUNTRIES,LCA,SAINT LUCIA,2013,TETANUS_TOTAL,Total tetanus,173369.0,0.0
COUNTRIES,VNM,VIET NAM,1988,TETANUS_TOTAL,Total tetanus,62843228.0,3.433941999287497
COUNTRIES,GUM,GUAM,2019,TETANUS_TOTAL,Total tetanus,161808.0,0.0
COUNTRIES,GEO,GEORGIA,1992,TETANUS_TOTAL,Total tetanus,4873500.0,0.061557402277623886
COUNTRIES,COG,CONGO,1988,TETANUS_TOTAL,Total tetanus,2247653.0,2.3580152274394672
COUNTRIES,CHL,CHILE,2023,TETANUS_TOTAL,Total tetanus,19658835.0,0.04069417134840391
COUNTRIES,SRB,SERBIA,1992,TETANUS_TOTAL,Total tetanus,7604063.0,0.28931901274358196
COUNTRIES,ETH,ETHIOPIA,1995,TETANUS_TOTAL,Total tetanus,57537335.0,0.4084304565027212
COUNTRIES,ASM,AMERICAN SAMOA,1997,TETANUS_TOTAL,Total tetanus,54362.0,0.0
COUNTRIES,BLZ,BELIZE,2005,TETANUS_TOTAL,Total tetanus,279731.0,0.0
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2023,TETANUS_TOTAL,Total tetanus,112630.0,0.0
COUNTRIES,TCD,CHAD,1986,TETANUS_TOTAL,Total tetanus,5251069.0,8.798208517160981
COUNTRIES,ARM,ARMENIA,2003,TETANUS_TOTAL,Total tetanus,3182500.0,0.0
COUNTRIES,AFG,AFGHANISTAN,1987,TETANUS_TOTAL,Total tetanus,11387818.0,1.47526066890075
COUNTRIES,ROU,ROMANIA,1998,TETANUS_TOTAL,Total tetanus,22507344.0,0.1021888677757802
