Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,CHN,CHINA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CIV,COTE D'IVOIRE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CMR,CAMEROON,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COG,CONGO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COK,COOK ISLANDS,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COM,COMOROS,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CPV,CABO VERDE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CZE,CZECHIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DJI,DJIBOUTI,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DZA,ALGERIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ERI,ERITREA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ESP,SPAIN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,EST,ESTONIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ETH,ETHIOPIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FRA,FRANCE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GAB,GABON,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GEO,GEORGIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GHA,GHANA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GIN,GUINEA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GMB,GAMBIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNB,GUINEA-BISSAU,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GRC,GREECE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HRV,CROATIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IND,INDIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRL,IRELAND,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ITA,ITALY,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,JPN,JAPAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KAZ,KAZAKHSTAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KEN,KENYA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KGZ,KYRGYZSTAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KHM,CAMBODIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KIR,KIRIBATI,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KOR,REPUBLIC OF KOREA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBN,LEBANON,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBR,LIBERIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBY,LIBYA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LSO,LESOTHO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LTU,LITHUANIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LVA,LATVIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAR,MOROCCO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDG,MADAGASCAR,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDV,MALDIVES,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MKD,NORTH MACEDONIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MLI,MALI,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MRT,MAURITANIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MUS,MAURITIUS,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MWI,MALAWI,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NAM,NAMIBIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NCL,NEW CALEDONIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NER,NIGER,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NGA,NIGERIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NOR,NORWAY,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NPL,NEPAL,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NRU,NAOERO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NZL,NEW ZEALAND,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,OMN,OMAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PNG,PAPUA NEW GUINEA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PYF,FRENCH POLYNESIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ROU,ROMANIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RUS,RUSSIAN FEDERATION,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RWA,RWANDA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SAU,SAUDI ARABIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SDN,SUDAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SEN,SENEGAL,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLB,SOLOMON ISLANDS,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLE,SIERRA LEONE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SMR,SAN MARINO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SOM,SOMALIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVK,SLOVAKIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVN,SLOVENIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWE,SWEDEN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWZ,ESWATINI,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SYC,SEYCHELLES,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TCD,CHAD,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TGO,TOGO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TJK,TAJIKISTAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKL,TOKELAU,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKM,TURKMENISTAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUR,TÜRKIYE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUV,TUVALU,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UGA,UGANDA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UKR,UKRAINE,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UZB,UZBEKISTAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VNM,VIET NAM,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VUT,VANUATU,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,YEM,YEMEN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ZMB,ZAMBIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AFG,AFGHANISTAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ALB,ALBANIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARE,UNITED ARAB EMIRATES,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARM,ARMENIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ASM,AMERICAN SAMOA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUS,AUSTRALIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUT,AUSTRIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AZE,AZERBAIJAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BDI,BURUNDI,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEL,BELGIUM,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEN,BENIN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BFA,BURKINA FASO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BGD,BANGLADESH,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BLR,BELARUS,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BTN,BHUTAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BWA,BOTSWANA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHE,SWITZERLAND,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHN,CHINA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CIV,COTE D'IVOIRE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CMR,CAMEROON,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COG,CONGO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COK,COOK ISLANDS,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COM,COMOROS,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CPV,CABO VERDE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CZE,CZECHIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DJI,DJIBOUTI,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DZA,ALGERIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ERI,ERITREA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,EST,ESTONIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ETH,ETHIOPIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FRA,FRANCE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GAB,GABON,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GEO,GEORGIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GHA,GHANA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GIN,GUINEA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GMB,GAMBIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNB,GUINEA-BISSAU,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GRC,GREECE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HRV,CROATIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IND,INDIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRL,IRELAND,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ITA,ITALY,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,JPN,JAPAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KAZ,KAZAKHSTAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KEN,KENYA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KGZ,KYRGYZSTAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KHM,CAMBODIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KIR,KIRIBATI,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KOR,REPUBLIC OF KOREA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBN,LEBANON,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBR,LIBERIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBY,LIBYA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LSO,LESOTHO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LTU,LITHUANIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LVA,LATVIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAR,MOROCCO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDG,MADAGASCAR,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDV,MALDIVES,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MKD,NORTH MACEDONIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MLI,MALI,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MRT,MAURITANIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MUS,MAURITIUS,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MWI,MALAWI,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NAM,NAMIBIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NCL,NEW CALEDONIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NER,NIGER,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NGA,NIGERIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NOR,NORWAY,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NPL,NEPAL,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NRU,NAOERO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NZL,NEW ZEALAND,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,OMN,OMAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PNG,PAPUA NEW GUINEA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PYF,FRENCH POLYNESIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,QAT,QATAR,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ROU,ROMANIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RUS,RUSSIAN FEDERATION,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RWA,RWANDA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SAU,SAUDI ARABIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SEN,SENEGAL,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLB,SOLOMON ISLANDS,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLE,SIERRA LEONE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SMR,SAN MARINO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SOM,SOMALIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVK,SLOVAKIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVN,SLOVENIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWE,SWEDEN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWZ,ESWATINI,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SYC,SEYCHELLES,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TCD,CHAD,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TGO,TOGO,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TJK,TAJIKISTAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKL,TOKELAU,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKM,TURKMENISTAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUR,TÜRKIYE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUV,TUVALU,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UGA,UGANDA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UKR,UKRAINE,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UZB,UZBEKISTAN,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VNM,VIET NAM,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VUT,VANUATU,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ZMB,ZAMBIA,1979,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARE,UNITED ARAB EMIRATES,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARM,ARMENIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUS,AUSTRALIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUT,AUSTRIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AZE,AZERBAIJAN,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BDI,BURUNDI,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEL,BELGIUM,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEN,BENIN,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BFA,BURKINA FASO,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BLR,BELARUS,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BTN,BHUTAN,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BWA,BOTSWANA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHE,SWITZERLAND,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHN,CHINA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CIV,COTE D'IVOIRE,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CMR,CAMEROON,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COK,COOK ISLANDS,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COM,COMOROS,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CPV,CABO VERDE,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CZE,CZECHIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DJI,DJIBOUTI,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DZA,ALGERIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ERI,ERITREA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ESP,SPAIN,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,EST,ESTONIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ETH,ETHIOPIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FRA,FRANCE,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GEO,GEORGIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GHA,GHANA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GIN,GUINEA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GMB,GAMBIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNB,GUINEA-BISSAU,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HRV,CROATIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IND,INDIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRL,IRELAND,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,JPN,JAPAN,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KAZ,KAZAKHSTAN,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KEN,KENYA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KGZ,KYRGYZSTAN,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KHM,CAMBODIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KIR,KIRIBATI,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KOR,REPUBLIC OF KOREA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBN,LEBANON,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBY,LIBYA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LSO,LESOTHO,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LTU,LITHUANIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LVA,LATVIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAR,MOROCCO,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDG,MADAGASCAR,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDV,MALDIVES,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MKD,NORTH MACEDONIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MLI,MALI,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MRT,MAURITANIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NAM,NAMIBIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NCL,NEW CALEDONIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NER,NIGER,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NGA,NIGERIA,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NOR,NORWAY,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NPL,NEPAL,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NRU,NAOERO,1980,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NZL,NEW ZEALAND,1980,TETANUS_NEONATAL,Neonatal tetanus,
