ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
MAR,Morocco,EMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MAR,Morocco,EMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MAR,Morocco,EMR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MAR,Morocco,EMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MAR,Morocco,EMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MAR,Morocco,EMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MCO,Monaco,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDA,Republic of Moldova,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDG,Madagascar,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MDV,Maldives,SEAR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MEX,Mexico,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MHL,Marshall Islands,WPR,2023,ROTA,Rotavirus vaccine,1,INFANTS,Infants,NATIONWIDE,6 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MKD,North Macedonia,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLI,Mali,AFR,2023,ROTA,Rotavirus vaccine,1,INFANTS,Infants,NATIONWIDE,6 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MLT,Malta,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MMR,Myanmar,SEAR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNE,Montenegro,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNG,Mongolia,WPR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MNP,Northern Mariana Islands,WPR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MOZ,Mozambique,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MRT,Mauritania,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MSR,Montserrat,AMR,2023,ROTA,Rotavirus vaccine,1,INFANTS,Infants,NATIONWIDE,6 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
MTQ,Martinique,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
