Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COM,COMOROS,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",28.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2011,HEPB3,"Hepatitis B vaccine, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",62.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LCA,SAINT LUCIA,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FRA,FRANCE,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,YEM,YEMEN,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",58.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GIN,GUINEA,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",53.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,QAT,QATAR,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CZE,CZECHIA,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DZA,ALGERIA,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,QAT,QATAR,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAN,CANADA,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRA,BRAZIL,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SMR,SAN MARINO,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2014,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GAB,GABON,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BHS,BAHAMAS,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRB,BARBADOS,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,QAT,QATAR,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GTM,GUATEMALA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UZB,UZBEKISTAN,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRQ,IRAQ,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KGZ,KYRGYZSTAN,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRC,GREECE,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SEN,SENEGAL,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JOR,JORDAN,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",52.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SUR,SURINAME,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",62.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BFA,BURKINA FASO,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COK,COOK ISLANDS,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNE,MONTENEGRO,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NOR,NORWAY,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNQ,EQUATORIAL GUINEA,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",68.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNB,GUINEA-BISSAU,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLT,MALTA,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",47.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAK,PAKISTAN,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",62.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CIV,COTE D'IVOIRE,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HUN,HUNGARY,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWE,SWEDEN,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NOR,NORWAY,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NZL,NEW ZEALAND,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NZL,NEW ZEALAND,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COG,CONGO,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRL,IRELAND,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GHA,GHANA,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ALB,ALBANIA,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBY,LIBYA,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",73.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COK,COOK ISLANDS,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KGZ,KYRGYZSTAN,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DEU,GERMANY,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVN,SLOVENIA,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MAR,MOROCCO,2021,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2021,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRC,GREECE,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EGY,EGYPT,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HUN,HUNGARY,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",64.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TON,TONGA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVK,SLOVAKIA,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,YEM,YEMEN,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",54.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVK,SLOVAKIA,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BHR,BAHRAIN,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PER,PERU,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ISL,ICELAND,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KGZ,KYRGYZSTAN,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUN,TUNISIA,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZMB,ZAMBIA,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNE,MONTENEGRO,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SMR,SAN MARINO,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2008,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TLS,TIMOR-LESTE,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",72.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUT,AUSTRIA,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SUR,SURINAME,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NOR,NORWAY,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JAM,JAMAICA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MUS,MAURITIUS,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SMR,SAN MARINO,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNB,GUINEA-BISSAU,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CUB,CUBA,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLB,SOLOMON ISLANDS,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRD,GRENADA,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",66.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BDI,BURUNDI,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZMB,ZAMBIA,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FIN,FINLAND,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COK,COOK ISLANDS,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MAR,MOROCCO,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MHL,MARSHALL ISLANDS,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLB,SOLOMON ISLANDS,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NGA,NIGERIA,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",65.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",51.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUV,TUVALU,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRC,GREECE,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GTM,GUATEMALA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BFA,BURKINA FASO,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRD,GRENADA,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ETH,ETHIOPIA,2021,HEPB3,"Hepatitis B vaccine, 3rd dose",69.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GMB,GAMBIA,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MRT,MAURITANIA,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAN,CANADA,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",42.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VUT,VANUATU,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",68.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,HEPB3,"Hepatitis B vaccine, 3rd dose",62.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
